species_id,pollinator_field,current_value,gap_type,required_evidence,review_status,score_impact
BCNPPD-0304,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0304,specialist_relationships,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0304,larval_host_use,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0021,bloom_period,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0021,floral_resources,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0021,native_bee_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0021,butterfly_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0021,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0021,specialist_relationships,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0021,larval_host_use,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0421,bloom_period,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0421,floral_resources,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0421,native_bee_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0421,butterfly_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0421,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0421,specialist_relationships,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0421,larval_host_use,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0465,bloom_period,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0465,floral_resources,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0465,native_bee_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0465,butterfly_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0465,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0465,specialist_relationships,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0465,larval_host_use,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0058,bloom_period,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0058,floral_resources,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0058,native_bee_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0058,butterfly_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0058,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0058,specialist_relationships,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0058,larval_host_use,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0393,bloom_period,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0393,floral_resources,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0393,native_bee_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0393,butterfly_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0393,hummingbird_support,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0393,specialist_relationships,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
BCNPPD-0393,larval_host_use,Unknown,pollinator_field_needs_review,Accepted source-attributed evidence is required before this field can become a candidate claim or score input.,needs_review,Blocks PSI readiness.
