source_id,species_id,claim_field,claim_value,claim_scope,evidence_confidence,external_id,review_status,notes
SRC-0320,BCNPPD-0011,description,"A beautiful, long-lived survivor plant for the toughest sites. This true onion (yes, you can eat it), has an amazing ability to grow in some of the toughest sites we've seen: pure gravel and sand, as well as heavy clay. It's a great rock garden plant, and better yet, deer leave it alone. We even grow this around our house in containers in full sun, forgetting to water it for months at a time, and yet it gracefully continues to bloom faithfully year after year in mid-summer. Like other wild Alliums, nodding pink onion forms vegetative offsets that can be dug up and divided to create more plants. In fact, like camas, the more you dig and re-plant nodding pink onion, the better it tends to do. While the plants are slow to mature, after several years they begin to form multi-stemmed colonies, a sure sign they are ready to dig and divide. We find this an easy plant to grow from seed when it is sown in trays in the fall, then left outside all winter exposed to the elements. The new tiny shoots emerge in early spring, and are best kept in containers for a few seasons until they can hold their own around other plants. (Because the initial shoots are so small, we don't recommend direct planting this in a seed mix, or sowing where the seedlings will have heavy competition from other plants). Nodding pink onion has an amazingly wide native range, occurring across much of temperate North America. Over this range white, pink, and purple flowered forms of it can be found, with ours tending toward the latter. These flowers are readily visited by various bumble bees, small Halictid sweat bees, and various syrphid flies. This has been a challenging plant for us to reliably harvest seed from due to variable seed ripening, and a fast loss of ripe seed, but we think it is worth the effort. In the past this was a common species in some of our garry oak savannahs, coastal balds and back dunes, and glacial till prairies. It deserves a renewed place in our landscapes today. Approximately 100 seeds - 0.5 grams",species,Pending review,provider_approval:PA-AUTO-0164-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0320,BCNPPD-0011,product title,Nodding Pink Onion Seeds (Allium cernuum),species,Pending review,provider_approval:PA-AUTO-0164-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0320,BCNPPD-0011,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0164-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0320,BCNPPD-0011,provider_candidate,Allium cernuum,species,Pending review,provider_approval:PA-AUTO-0164,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0320,BCNPPD-0011,supplier_availability,available,species,Pending review,provider_approval:PA-AUTO-0164-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0004,BCNPPD-0012,Propagation / establishment / practical cultivation,Regional propagation and practical cultivation cross-check,species,C,,pending_review,Product/species page to be added when verified
SRC-0015,BCNPPD-0012,Taxonomy / Native range / Habitat,"Distribution, habitat, nomenclature",species,B,,pending_review,Primary regional plant atlas
SRC-0352,BCNPPD-0012,description,"A cheerful drought-hardy plant for dry sites and hot summers! Oregon sunshine, also known as wooly sunflower, is unique for being native to both sides of the Cascades. This compact, summer-blooming plant has a clumping growth habit and typically only reaches about a foot in height. It’s a variable plant in terms of foliage, with the leaves of some plants being a deep true green while others are covered with fine soft gray hairs. Regardless of individual foliage variations, the plant produces incredibly cheerful masses of bright yellow flowers which makes this a great plant for both meadows and for formal flowerbeds. Its brilliance will outshine any non-native ornamental you plant it next to! Oregon sunshine is under-appreciated and under-used in harsh dry sites where other plants struggle. It’s perfect for rock gardens and xeriscaping, and it’s a good colonizer if disturbed sites such as excavated, burned, or backfilled areas with marginal topsoil. While it is slow to mature from seed, it is a long-lived plant, it’s deer-resistant, and it’s ready for the some of the harshest climate conditions any plant in our region might someday face. A perfect plant for an uncertain future. The long-lasting blooms attract bees, butterflies, and beneficial syrphid flies. The foliage is also a host plant for caterpillars of the painted lady butterfly ( Vanessa cardui ). Approximately 1500 to 2000 seeds (0.5 grams).",species,Pending review,provider_approval:PA-AUTO-0196-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0352,BCNPPD-0012,product title,Oregon Sunshine / Wooly Sunflower Seeds (Eriophyllum lanatum),species,Pending review,provider_approval:PA-AUTO-0196-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0352,BCNPPD-0012,provider observation type,product_title,species,Pending review,provider_approval:PA-AUTO-0196-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0352,BCNPPD-0012,provider_candidate,Eriophyllum lanatum,species,Pending review,provider_approval:PA-AUTO-0196,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_northward_review.
SRC-0352,BCNPPD-0012,supplier_availability,unavailable,species,Pending review,provider_approval:PA-AUTO-0196-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0375,BCNPPD-0012,description,"[description action=""start""] Eriophyllum lanatum. Height to 30-60cm (12-24""). Also known as Oregon Sunshine. This native Common Woolly Sunflower is not a real sunflower, but blooms from May to August with intensely yellow 5cm (2"") wide flowers that rise above silvery grey, woolly foliage. It prefers full sun, but will bloom in partial shade. Common Woolly Sunflowers work well in containers, in the border, and in alpine rock gardens. Their spread is very gradual, and they are quite ornamental at all times of the year. This plant is very attractive to pollinators and beneficial insects, so it deserves a place in every organic garden. Hardy to Zone 5. Perennial [description action=""end""][quickfacts action=""start quickfacts""] Perennial Intensely yellow flowers Blooms May to August Height to 30-60cm (12-24"") Silvery grey, woolly foliage [quickfacts action=""end quickfacts""]",species,Pending review,provider_approval:PA-AUTO-0020-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0375,BCNPPD-0012,product title,Common Woolly Sunflower,species,Pending review,provider_approval:PROV-WCS-PA-AUTO-0020-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0375,BCNPPD-0012,product type,Flower Seeds,species,Pending review,provider_approval:PROV-WCS-PA-AUTO-0020-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0375,BCNPPD-0012,provider observation type,product_body,species,Pending review,provider_approval:PA-AUTO-0020-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0375,BCNPPD-0012,provider_candidate,Eriophyllum lanatum,species,Pending review,provider_approval:PROV-WCS-PA-AUTO-0020,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: needs_review.
SRC-0375,BCNPPD-0012,supplier_availability,available,species,Pending review,provider_approval:PROV-WCS-PA-AUTO-0020-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0375,BCNPPD-0012,tags,"Attracts Pollinators, AVAILABILITY:Available in USA, AVAILABILITY:In Stock, bc-freeship, BIS-LIMIT:50, COLLECTION:All Seeds, COLLECTION:Eriophyllum Seeds, COLLECTION:Flower Seeds, COLLECTION:Seed Sale Aug 2025, COLLECTION:Seed Sale Aug 2025 POS, COLLECTION:Wildflower Seeds, COLOR:Yellow, EX STOCK FL3817C, FILTER:Attracts Pollinators, FILTER:Available In USA, FILTER:Hardy to Zone 5, FILTER:In Stock, FILTER:Native, FILTER:Perennial, fundraising-sync, In Stock, Perennial, pos-published, surplus-2025-08-12, temp-on-web, web-published",species,Pending review,provider_approval:PROV-WCS-PA-AUTO-0020-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0012,product title,BC Native Species,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0045-ATTR-01,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0012,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0045-ATTR-02,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0012,provider_candidate,Eriophyllum lanatum,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0045,pending_review,Auto-approved via apply_provider_sandbox. Eligibility: candidate.
SRC-0378,BCNPPD-0012,seed mix component percentage,3.00%,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0045-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0378,BCNPPD-0012,supplier_availability,mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0045-SUP-01,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0379,BCNPPD-0012,product title,Reclamation Seed,species,Pending review,provider_approval:PA-AUTO-0045-ATTR-07,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0012,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PA-AUTO-0045-ATTR-08,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0012,seed mix component percentage,3.00%,species,Pending review,provider_approval:PA-AUTO-0045-ATTR-09,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0379,BCNPPD-0012,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0045-SUP-03,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0380,BCNPPD-0012,product title,Wildflower Seed,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0045-ATTR-04,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0012,provider observation type,wordpress_seed_mix_component,species,Pending review,provider_approval:PROV-PREMIER-PA-AUTO-0045-ATTR-05,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0012,seed mix component percentage,3.00%,species,Pending review,provider_approval:PA-AUTO-0045-ATTR-06,pending_review,Auto-approved attribute row via apply_provider_sandbox.
SRC-0380,BCNPPD-0012,supplier_availability,mix_component,species,Pending review,provider_approval:PA-AUTO-0045-SUP-02,pending_review,Auto-approved supplier row via apply_provider_sandbox.
SRC-0004,BCNPPD-0013,Propagation / establishment / practical cultivation,Regional propagation and practical cultivation cross-check,species,C,,pending_review,Product/species page to be added when verified
SRC-0016,BCNPPD-0013,Taxonomy / Native range / Habitat,"Distribution, habitat, nomenclature",species,B,,pending_review,Primary regional plant atlas
SRC-0329,BCNPPD-0013,description,"A fascinating native member of the carrot family. Blooming at roughly the same time as camas, this unusual-looking plant creates a dazzling color contrast in spring meadows. Barestem biscuitroot is a bit of a mystery. It’s known to be a historical native food plant, but detailed records of how it was used are limited. It does however have an amazingly strong celery-like smell, and produces large sunflower-like seeds. Its bright yellow flowering globes spring forth atop leafless stalks, with the waxy green foliage remaining close to the ground. This is an excellent plant for attracting small native bees, interesting syrphid flies, and butterflies. Barestem biscuitroot is very good for dry soils, surviving from a deep taproot, although it is fairly adaptable to different soil conditions. This is a plant for full sun and is native from British Columbia to California. Approximately 150 seeds (3.0 grams).",species,Pending review,provider_approval:PA-AUTO-0173-ATTR-03,pending_review,Auto-approved attribute row via apply_provider_sandbox.
